"Date","Open","High","Low","Close","Volume"
"2023-05-01",142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,20415762
"2023-04-28",136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,9887262
"2023-04-27",136.,137.91000366210938,135.66000366210938,137.0500030517578,9041092
"2023-04-26",137.6199951171875,137.8090057373047,134.,135.22999572753906,14416145
"2023-04-25",139.60000610351562,139.9600067138672,137.625,137.6699981689453,10629325
"2023-04-24",140.4550018310547,141.10000610351562,140.0399932861328,140.72999572753906,7567666
"2023-04-21",139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,11842537
"2023-04-20",139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,10586245
"2023-04-19",141.22999572753906,141.5,140.39999389648438,141.22000122070312,9158112
"2023-04-18",140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,13760139
"2023-04-17",139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,16050486
"2023-04-14",135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,43931328
"2023-04-13",128.4600067138672,129.0399932861328,126.83000183105469,128.99000549316406,12450242
"2023-04-12",129.17999267578125,130.42999267578125,128.05999755859375,128.5,11820995
"2023-04-11",128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,10516267
"2023-04-10",126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,9477292
"2023-04-06",127.,128.0800018310547,126.8550033569336,127.47000122070312,8760220
"2023-04-05",126.80000305175781,128.14999389648438,126.45999908447266,127.61000061035156,9614692
"2023-04-04",130.5,130.58999633789062,127.41000366210938,128.4199981689453,11579916
"2023-04-03",129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,11775388
"2023-03-31",129.66000366210938,130.33999633789062,128.8509979248047,130.30999755859375,13105215
"2023-03-30",129.9499969482422,130.1199951171875,127.6500015258789,128.75,12134675
"2023-03-29",130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,14595260
"2023-03-28",128.7100067138672,129.3419952392578,127.74400329589844,128.8800048828125,10820466
"2023-03-27",126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,18853935
"2023-03-24",125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,22326916
"2023-03-23",127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,16677640
"2023-03-22",130.55999755859375,130.65499877929688,127.08000183105469,127.18000030517578,17250168
"2023-03-21",130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,17807808
"2023-03-20",126.98999786376953,129.47000122070312,126.01000213623047,127.13999938964844,22875505
"2023-03-17",128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,38395982
"2023-03-16",128.00999450683594,131.9499969482422,126.0199966430664,130.75,24570587
"2023-03-15",130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,34280607
"2023-03-14",135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,29648116
"2023-03-13",131.2100067138672,133.8800048828125,129.41000366210938,131.25,42901132
"2023-03-10",128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,37599655
"2023-03-09",136.75999450683594,137.35000610351562,129.21499633789062,130.33999633789062,25888097
"2023-03-08",138.,138.58999633789062,136.88499450683594,137.8000030517578,10002548
"2023-03-07",142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,11747620
"2023-03-06",143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,9261255
"2023-03-03",141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,9513063
"2023-03-02",142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,11107549
"2023-03-01",142.10000610351562,143.45799255371094,141.8000030517578,142.5500030517578,7139155
"2023-02-28",142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,11019757
"2023-02-27",142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,10014654
"2023-02-24",139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,9126888
"2023-02-23",138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,8068010
"2023-02-22",138.9199981689453,139.42999267578125,137.43499755859375,138.55999755859375,11107501
"2023-02-21",140.69000244140625,141.33999633789062,138.75,139.6300048828125,9996283
"2023-02-17",140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,7948829
"2023-02-16",142.91000366210938,143.38999938964844,141.67599487304688,141.82000732421875,8165306
"2023-02-15",141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,6731172
"2023-02-14",142.5,143.80999755859375,141.59500122070312,143.1999969482422,9249399
"2023-02-13",141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,7134607
"2023-02-10",139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,6582853
"2023-02-09",143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,6443109
"2023-02-08",142.64999389648438,144.0399932861328,142.2760009765625,142.63999938964844,6957965
"2023-02-07",141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,10447888
"2023-02-06",140.22999572753906,142.24000549316406,140.031005859375,141.9199981689453,8406231
"2023-02-03",138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,11501232
"2023-02-02",140.,140.4600067138672,138.,138.94000244140625,11822064
"2023-02-01",138.2100067138672,140.875,138.1199951171875,139.58999633789062,8841846
"2023-01-31",139.8800048828125,140.07000732421875,138.25,139.9600067138672,9188738
"2023-01-30",139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,6729255
"2023-01-27",140.61000061035156,141.2550048828125,139.75,140.32000732421875,7489946
"2023-01-26",139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,7487631
"2023-01-25",138.0500030517578,139.1199951171875,137.25,139.1199951171875,8967007
"2023-01-24",140.2899932861328,140.2899932861328,135.,138.4499969482422,6944991
"2023-01-23",135.11500549316406,137.9600067138672,134.82000732421875,137.27000427246094,10487128
"2023-01-20",135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,13092492
"2023-01-19",135.32000732421875,135.89999389648438,133.58999633789062,134.75,13303371
"2023-01-18",138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,13392601
"2023-01-17",141.1699981689453,141.5399932861328,139.22500610351562,140.8000030517578,14292881
"2023-01-13",135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,20200047
"2023-01-12",140.,140.86000061035156,139.22000122070312,139.49000549316406,11001666
"2023-01-11",138.89999389648438,139.75,138.10000610351562,139.6300048828125,8703698
"2023-01-10",137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,9048665
"2023-01-09",138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,8482297
"2023-01-06",136.125,138.3800048828125,134.49000549316406,137.94000244140625,10029076
"2023-01-05",135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,8381265
"2023-01-04",135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,11687643
"2023-01-03",135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,11054778
"2022-12-30",132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,9292519
"2022-12-29",132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,6585228
"2022-12-28",131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,8827738
"2022-12-27",131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,5410991
"2022-12-23",130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,5091905
"2022-12-22",131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,8651131
"2022-12-21",132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,8051704
"2022-12-20",130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,8549927
"2022-12-19",129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,9017156
"2022-12-16",129.14999389648438,129.89999389648438,128.4250030517578,129.2899932861328,21133707
"2022-12-15",131.14500427246094,132.0800018310547,129.0500030517578,130.10000610351562,12090286
"2022-12-14",133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,9966115
"2022-12-13",136.88499450683594,137.08999633789062,133.0800018310547,134.0800018310547,10025383
"2022-12-12",132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,8841631
"2022-12-09",132.1999969482422,133.75999450683594,132.,132.16000366210938,7957818
"2022-12-08",132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,8907257
"2022-12-07",131.30999755859375,133.0800018310547,130.3300018310547,131.5,11739425
"2022-12-06",133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,13966691
"2022-12-05",134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,10154531
"2022-12-02",134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,8932057
"2022-12-01",138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,8858472
"2022-11-30",136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,14761248
"2022-11-29",134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,7925322
"2022-11-28",136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,9907551
"2022-11-25",136.47999572753906,137.13999938964844,136.05499267578125,136.74000549316406,3220496
"2022-11-23",134.94000244140625,136.5,134.86000061035156,136.47999572753906,7316204
"2022-11-22",134.,135.27000427246094,133.69000244140625,135.0399932861328,9185670
"2022-11-21",133.74000549316406,134.55999755859375,132.75,133.0500030517578,7800517
"2022-11-18",134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,9468537
"2022-11-17",132.,132.88999938964844,131.27999877929688,132.5399932861328,8824558
"2022-11-16",133.,133.55999755859375,132.02999877929688,133.1199951171875,7893359
"2022-11-15",134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,14038346
"2022-11-14",134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,11085604
"2022-11-11",135.19000244140625,136.1699981689453,133.781005859375,135.3000030517578,10704664
"2022-11-10",132.6300048828125,135.25,132.52999877929688,135.0800018310547,16351589
"2022-11-09",131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,9493961
"2022-11-08",131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,9884053
"2022-11-07",131.,132.2899932861328,130.48199462890625,131.3699951171875,12011157
"2022-11-04",129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,14354353
"2022-11-03",126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,12474358
"2022-11-02",127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,16546085
"2022-11-01",126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,13386945
"2022-10-31",125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,13295173
"2022-10-28",125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,11859472
"2022-10-27",125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,10727612
"2022-10-26",123.,125.19999694824219,122.87999725341797,124.11000061035156,11671494
"2022-10-25",121.8499984741211,123.27100372314453,120.88999938964844,122.69999694824219,11289101
"2022-10-24",122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,12624177
"2022-10-21",116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,20593310
"2022-10-20",117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,12207437
"2022-10-19",117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,17072035
"2022-10-18",119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,21539680
"2022-10-17",115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,22276272
"2022-10-14",111.96199798583984,115.23999786376953,110.7239990234375,111.19000244140625,33420141
"2022-10-13",101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,22398706
"2022-10-12",101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,13180960
"2022-10-11",104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,12739700
"2022-10-10",106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,8931729
"2022-10-07",107.5199966430664,107.70999908447266,105.26499938964844,105.9800033569336,11681088
"2022-10-06",109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,11521415
"2022-10-05",109.75,110.94999694824219,108.83000183105469,110.38999938964844,10943502
"2022-10-04",110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,16013586
"2022-10-03",105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,12248137
"2022-09-30",106.05999755859375,107.62000274658203,104.4000015258789,104.5,15973415
"2022-09-29",106.94999694824219,107.27999877929688,104.39800262451172,106.16000366210938,12713926
"2022-09-28",105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,12762596
"2022-09-27",107.75,108.16999816894531,104.6500015258789,105.8499984741211,12793612
"2022-09-26",108.,109.6050033569336,106.05999755859375,106.79000091552734,15753581
"2022-09-23",110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,18138572
"2022-09-22",113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,11684463
"2022-09-21",116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,12606281
"2022-09-20",117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,9619026
"2022-09-19",116.,118.7300033569336,115.51000213623047,118.16000366210938,8201305
"2022-09-16",117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,14844136
"2022-09-15",116.12000274658203,119.37999725341797,115.75499725341797,117.87000274658203,10821438
"2022-09-14",116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,9345718
"2022-09-13",118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,12904575
"2022-09-12",120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,8614630
